Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Pacific island small states,,1975,0
Pakistan,PAK,1975,0
Panama,PAN,1975,0
Papua New Guinea,PNG,1975,0
Paraguay,PRY,1975,0
Peru,PER,1975,0
Philippines,PHL,1975,0
Poland,POL,1975,0
Portugal,PRT,1975,0
Post-demographic dividend,,1975,0
Pre-demographic dividend,,1975,0
Puerto Rico,PRI,1975,0
Qatar,QAT,1975,0
Romania,ROU,1975,0
Russia,RUS,1975,0
Rwanda,RWA,1975,0
Saint Kitts and Nevis,KNA,1975,0
Saint Lucia,LCA,1975,0
Saint Vincent and the Grenadines,VCT,1975,0
Samoa,WSM,1975,0
Sao Tome and Principe,STP,1975,0
Senegal,SEN,1975,0
Seychelles,SYC,1975,0
Sierra Leone,SLE,1975,0
Singapore,SGP,1975,0
Slovakia,SVK,1975,0
Slovenia,SVN,1975,0
Small states,,1975,0
Solomon Islands,SLB,1975,0
Somalia,SOM,1975,0
South Africa,ZAF,1975,0
South Asia,,1975,0
South Asia (IDA & IBRD),,1975,0
South Korea,KOR,1975,0
Spain,ESP,1975,0
Sri Lanka,LKA,1975,0
Sub-Saharan Africa,,1975,0
Sub-Saharan Africa (IDA & IBRD),,1975,0
Sub-Saharan Africa (excluding high income),,1975,0
Sudan,SDN,1975,0
Suriname,SUR,1975,0
Sweden,SWE,1975,0
Switzerland,CHE,1975,0
Syria,SYR,1975,0
Tajikistan,TJK,1975,0
Tanzania,TZA,1975,0
Thailand,THA,1975,0
Togo,TGO,1975,0
Tonga,TON,1975,0
Trinidad and Tobago,TTO,1975,0
Tunisia,TUN,1975,0
Turkey,TUR,1975,0
Turkmenistan,TKM,1975,0
Turks and Caicos Islands,TCA,1975,0
Tuvalu,TUV,1975,0
Uganda,UGA,1975,0
Ukraine,UKR,1975,0
United Kingdom,GBR,1975,0
United States,USA,1975,0
United States Virgin Islands,VIR,1975,0
Upper middle income,,1975,0
Uruguay,URY,1975,0
Uzbekistan,UZB,1975,0
Vanuatu,VUT,1975,0
Venezuela,VEN,1975,0
Vietnam,VNM,1975,0
World,OWID_WRL,1975,0
Yemen,YEM,1975,0
Zambia,ZMB,1975,0
Zimbabwe,ZWE,1975,0
Afghanistan,AFG,1976,0
Africa Eastern and Southern,,1976,0
Africa Western and Central,,1976,0
Albania,ALB,1976,0
Algeria,DZA,1976,0
American Samoa,ASM,1976,0
Andorra,AND,1976,0
Angola,AGO,1976,0
Antigua and Barbuda,ATG,1976,0
Arab World,,1976,0
Argentina,ARG,1976,0
Armenia,ARM,1976,0
Aruba,ABW,1976,0
Australia,AUS,1976,0
Austria,AUT,1976,0
Azerbaijan,AZE,1976,0
Bahamas,BHS,1976,0
Bahrain,BHR,1976,0
Bangladesh,BGD,1976,0
Barbados,BRB,1976,0
Belarus,BLR,1976,0
Belgium,BEL,1976,0
Belize,BLZ,1976,0
Benin,BEN,1976,0
Bermuda,BMU,1976,0
Bhutan,BTN,1976,0
Bolivia,BOL,1976,0
Bosnia and Herzegovina,BIH,1976,0
Botswana,BWA,1976,0
Brazil,BRA,1976,0
British Virgin Islands,VGB,1976,0
Brunei,BRN,1976,0
Bulgaria,BGR,1976,0
Burkina Faso,BFA,1976,0
Burundi,BDI,1976,0
Cambodia,KHM,1976,0
Cameroon,CMR,1976,0
Canada,CAN,1976,0
Cape Verde,CPV,1976,0
Caribbean Small States,,1976,0
Cayman Islands,CYM,1976,0
Central African Republic,CAF,1976,0
Central Europe and the Baltics,,1976,0
Chad,TCD,1976,0
Chile,CHL,1976,0
China,CHN,1976,0
Colombia,COL,1976,0
Comoros,COM,1976,0
Congo,COG,1976,0
Costa Rica,CRI,1976,0
Cote d'Ivoire,CIV,1976,0
Croatia,HRV,1976,0
Cuba,CUB,1976,0
Cyprus,CYP,1976,0
Czechia,CZE,1976,0
Democratic Republic of Congo,COD,1976,0
Denmark,DNK,1976,0
Djibouti,DJI,1976,0
Dominica,DMA,1976,0
Dominican Republic,DOM,1976,0
Early-demographic dividend,,1976,0
East Asia & Pacific,,1976,0
East Asia & Pacific (IDA & IBRD),,1976,0
East Asia & Pacific (excluding high income),,1976,0
Ecuador,ECU,1976,0
Egypt,EGY,1976,0
El Salvador,SLV,1976,0
Equatorial Guinea,GNQ,1976,0
Eritrea,ERI,1976,0
Estonia,EST,1976,0
Eswatini,SWZ,1976,0
Ethiopia,ETH,1976,0
Euro area,,1976,0
Europe & Central Asia,,1976,0
Europe & Central Asia (IDA & IBRD),,1976,0
Europe & Central Asia (excluding high income),,1976,0
European Union,,1976,0
Faeroe Islands,FRO,1976,0
Fiji,FJI,1976,0
Finland,FIN,1976,0
Fragile and conflict affected situations,,1976,0
France,FRA,1976,0
French Polynesia,PYF,1976,0
Gabon,GAB,1976,0
Gambia,GMB,1976,0
Georgia,GEO,1976,0
Germany,DEU,1976,0
Ghana,GHA,1976,0
Gibraltar,GIB,1976,0
Greece,GRC,1976,0
Greenland,GRL,1976,0
Grenada,GRD,1976,0
Guam,GUM,1976,0
Guatemala,GTM,1976,0
Guinea,GIN,1976,0
Guinea-Bissau,GNB,1976,0
Guyana,GUY,1976,0
Haiti,HTI,1976,0
Heavily indebted poor countries (HIPC),,1976,0
High income,,1976,0
Honduras,HND,1976,0
Hong Kong,HKG,1976,0
Hungary,HUN,1976,0
IBRD only,,1976,0
IDA & IBRD total,,1976,0
IDA blend,,1976,0
IDA only,,1976,0
IDA total,,1976,0
Iceland,ISL,1976,0
India,IND,1976,0
Indonesia,IDN,1976,0
Iran,IRN,1976,0
Iraq,IRQ,1976,0
Ireland,IRL,1976,0
Italy,ITA,1976,0
Jamaica,JAM,1976,0
Japan,JPN,1976,0
Jordan,JOR,1976,0
Kazakhstan,KAZ,1976,0
Kenya,KEN,1976,0
Kiribati,KIR,1976,0
Kuwait,KWT,1976,0
Kyrgyzstan,KGZ,1976,0
Laos,LAO,1976,0
Late-demographic dividend,,1976,0
Latin America & Caribbean,,1976,0
Latin America & Caribbean (IDA & IBRD),,1976,0
Latin America & Caribbean (excluding high income),,1976,0
Latvia,LVA,1976,0
Least developed countries: UN classification,,1976,0
Lebanon,LBN,1976,0
Lesotho,LSO,1976,0
Liberia,LBR,1976,0
Libya,LBY,1976,0
Lithuania,LTU,1976,0
Low & middle income,,1976,0
Low income,,1976,0
Lower middle income,,1976,0
Luxembourg,LUX,1976,0
Macao,MAC,1976,0
Madagascar,MDG,1976,0
Malawi,MWI,1976,0
Malaysia,MYS,1976,0
Maldives,MDV,1976,0
Mali,MLI,1976,0
Malta,MLT,1976,0
Marshall Islands,MHL,1976,0
Mauritania,MRT,1976,0
Mauritius,MUS,1976,0
Mexico,MEX,1976,0
Micronesia (country),FSM,1976,0
Middle East & North Africa,,1976,0
Middle East & North Africa (IDA & IBRD),,1976,0
Middle East & North Africa (excluding high income),,1976,0
Middle income,,1976,0
Moldova,MDA,1976,0
Monaco,MCO,1976,0
Mongolia,MNG,1976,0
Morocco,MAR,1976,0
Mozambique,MOZ,1976,0
Myanmar,MMR,1976,0
Namibia,NAM,1976,0
Nauru,NRU,1976,0
Nepal,NPL,1976,0
Netherlands,NLD,1976,0
New Caledonia,NCL,1976,0
New Zealand,NZL,1976,0
Nicaragua,NIC,1976,0
Niger,NER,1976,0
Nigeria,NGA,1976,0
North America,,1976,0
North Korea,PRK,1976,0
North Macedonia,MKD,1976,0
Northern Mariana Islands,MNP,1976,0
Norway,NOR,1976,0
OECD members,,1976,0
Oman,OMN,1976,0
Other small states,,1976,0
Pacific island small states,,1976,0
Pakistan,PAK,1976,0
Panama,PAN,1976,0
Papua New Guinea,PNG,1976,0
Paraguay,PRY,1976,0
Peru,PER,1976,0
Philippines,PHL,1976,0
Poland,POL,1976,0
Portugal,PRT,1976,0
Post-demographic dividend,,1976,0
Pre-demographic dividend,,1976,0
Puerto Rico,PRI,1976,0
Qatar,QAT,1976,0
Romania,ROU,1976,0
Russia,RUS,1976,0
Rwanda,RWA,1976,0
Saint Kitts and Nevis,KNA,1976,0
Saint Lucia,LCA,1976,0
Saint Vincent and the Grenadines,VCT,1976,0
Samoa,WSM,1976,0
Sao Tome and Principe,STP,1976,0
Senegal,SEN,1976,0
Seychelles,SYC,1976,0
Sierra Leone,SLE,1976,0
Singapore,SGP,1976,0
Slovakia,SVK,1976,0
Slovenia,SVN,1976,0
Small states,,1976,0
Solomon Islands,SLB,1976,0
Somalia,SOM,1976,0
South Africa,ZAF,1976,0
South Asia,,1976,0
South Asia (IDA & IBRD),,1976,0
South Korea,KOR,1976,0
Spain,ESP,1976,0
Sri Lanka,LKA,1976,0
Sub-Saharan Africa,,1976,0
Sub-Saharan Africa (IDA & IBRD),,1976,0
Sub-Saharan Africa (excluding high income),,1976,0
Sudan,SDN,1976,0
Suriname,SUR,1976,0
Sweden,SWE,1976,0
Switzerland,CHE,1976,0
Syria,SYR,1976,0
Tajikistan,TJK,1976,0
Tanzania,TZA,1976,0
Thailand,THA,1976,0
Togo,TGO,1976,0
Tonga,TON,1976,0
Trinidad and Tobago,TTO,1976,0
Tunisia,TUN,1976,0
Turkey,TUR,1976,0
Turkmenistan,TKM,1976,0
Turks and Caicos Islands,TCA,1976,0
Tuvalu,TUV,1976,0
Uganda,UGA,1976,0
Ukraine,UKR,1976,0
United Kingdom,GBR,1976,0
United States,USA,1976,0
United States Virgin Islands,VIR,1976,0
Upper middle income,,1976,0
Uruguay,URY,1976,0
Uzbekistan,UZB,1976,0
Vanuatu,VUT,1976,0
Venezuela,VEN,1976,0
Vietnam,VNM,1976,0
World,OWID_WRL,1976,0
Yemen,YEM,1976,0
Zambia,ZMB,1976,0
Zimbabwe,ZWE,1976,0
Afghanistan,AFG,1977,0
Africa Eastern and Southern,,1977,0
Africa Western and Central,,1977,0
Albania,ALB,1977,0
Algeria,DZA,1977,0
American Samoa,ASM,1977,0
Andorra,AND,1977,0
Angola,AGO,1977,0
Antigua and Barbuda,ATG,1977,0
Arab World,,1977,0
Argentina,ARG,1977,0
Armenia,ARM,1977,0
Aruba,ABW,1977,0
Australia,AUS,1977,0
Austria,AUT,1977,0
Azerbaijan,AZE,1977,0
Bahamas,BHS,1977,0
Bahrain,BHR,1977,0
Bangladesh,BGD,1977,0
Barbados,BRB,1977,0
Belarus,BLR,1977,0
Belgium,BEL,1977,0
Belize,BLZ,1977,0
Benin,BEN,1977,0
Bermuda,BMU,1977,0
Bhutan,BTN,1977,0
Bolivia,BOL,1977,0
Bosnia and Herzegovina,BIH,1977,0
Botswana,BWA,1977,0
Brazil,BRA,1977,0
British Virgin Islands,VGB,1977,0
Brunei,BRN,1977,0
Bulgaria,BGR,1977,0
Burkina Faso,BFA,1977,0
Burundi,BDI,1977,0
Cambodia,KHM,1977,0
Cameroon,CMR,1977,0
Canada,CAN,1977,0
Cape Verde,CPV,1977,0
Caribbean Small States,,1977,0
Cayman Islands,CYM,1977,0
Central African Republic,CAF,1977,0
Central Europe and the Baltics,,1977,0
Chad,TCD,1977,0
Chile,CHL,1977,0
China,CHN,1977,0
Colombia,COL,1977,0
Comoros,COM,1977,0
Congo,COG,1977,0
Costa Rica,CRI,1977,0
Cote d'Ivoire,CIV,1977,0
Croatia,HRV,1977,0
Cuba,CUB,1977,0
Cyprus,CYP,1977,0
Czechia,CZE,1977,0
Democratic Republic of Congo,COD,1977,0
Denmark,DNK,1977,0
Djibouti,DJI,1977,0
Dominica,DMA,1977,0
Dominican Republic,DOM,1977,0
Early-demographic dividend,,1977,0
East Asia & Pacific,,1977,0
East Asia & Pacific (IDA & IBRD),,1977,0
East Asia & Pacific (excluding high income),,1977,0
Ecuador,ECU,1977,0
Egypt,EGY,1977,0
El Salvador,SLV,1977,0
Equatorial Guinea,GNQ,1977,0
Eritrea,ERI,1977,0
Estonia,EST,1977,0
Eswatini,SWZ,1977,0
Ethiopia,ETH,1977,0
Euro area,,1977,0
Europe & Central Asia,,1977,0
Europe & Central Asia (IDA & IBRD),,1977,0
Europe & Central Asia (excluding high income),,1977,0
European Union,,1977,0
Faeroe Islands,FRO,1977,0
Fiji,FJI,1977,0
Finland,FIN,1977,0
Fragile and conflict affected situations,,1977,0
France,FRA,1977,0
French Polynesia,PYF,1977,0
Gabon,GAB,1977,0
Gambia,GMB,1977,0
Georgia,GEO,1977,0
Germany,DEU,1977,0
Ghana,GHA,1977,0
Gibraltar,GIB,1977,0
Greece,GRC,1977,0
Greenland,GRL,1977,0
Grenada,GRD,1977,0
Guam,GUM,1977,0
Guatemala,GTM,1977,0
Guinea,GIN,1977,0
Guinea-Bissau,GNB,1977,0
Guyana,GUY,1977,0
Haiti,HTI,1977,0
Heavily indebted poor countries (HIPC),,1977,0
High income,,1977,0
Honduras,HND,1977,0
Hong Kong,HKG,1977,0
Hungary,HUN,1977,0
IBRD only,,1977,0
IDA & IBRD total,,1977,0
IDA blend,,1977,0
IDA only,,1977,0
IDA total,,1977,0
Iceland,ISL,1977,0
India,IND,1977,0
Indonesia,IDN,1977,0
Iran,IRN,1977,0
Iraq,IRQ,1977,0
Ireland,IRL,1977,0
Italy,ITA,1977,0
Jamaica,JAM,1977,0
Japan,JPN,1977,0
Jordan,JOR,1977,0
Kazakhstan,KAZ,1977,0
Kenya,KEN,1977,0
Kiribati,KIR,1977,0
Kuwait,KWT,1977,0
Kyrgyzstan,KGZ,1977,0
Laos,LAO,1977,0
Late-demographic dividend,,1977,0
Latin America & Caribbean,,1977,0
Latin America & Caribbean (IDA & IBRD),,1977,0
Latin America & Caribbean (excluding high income),,1977,0
Latvia,LVA,1977,0
Least developed countries: UN classification,,1977,0
Lebanon,LBN,1977,0
Lesotho,LSO,1977,0
Liberia,LBR,1977,0
Libya,LBY,1977,0
Lithuania,LTU,1977,0
Low & middle income,,1977,0
Low income,,1977,0
Lower middle income,,1977,0
Luxembourg,LUX,1977,0
Macao,MAC,1977,0
Madagascar,MDG,1977,0
Malawi,MWI,1977,0
Malaysia,MYS,1977,0
Maldives,MDV,1977,0
Mali,MLI,1977,0
Malta,MLT,1977,0
Marshall Islands,MHL,1977,0
Mauritania,MRT,1977,0
Mauritius,MUS,1977,0
Mexico,MEX,1977,0
Micronesia (country),FSM,1977,0
Middle East & North Africa,,1977,0
Middle East & North Africa (IDA & IBRD),,1977,0
Middle East & North Africa (excluding high income),,1977,0
Middle income,,1977,0
Moldova,MDA,1977,0
Monaco,MCO,1977,0
Mongolia,MNG,1977,0
Morocco,MAR,1977,0
Mozambique,MOZ,1977,0
Myanmar,MMR,1977,0
Namibia,NAM,1977,0
Nauru,NRU,1977,0
Nepal,NPL,1977,0
Netherlands,NLD,1977,0
New Caledonia,NCL,1977,0
New Zealand,NZL,1977,0
Nicaragua,NIC,1977,0
Niger,NER,1977,0
Nigeria,NGA,1977,0
North America,,1977,0
North Korea,PRK,1977,0
North Macedonia,MKD,1977,0
Northern Mariana Islands,MNP,1977,0
Norway,NOR,1977,0
OECD members,,1977,0
Oman,OMN,1977,0
Other small states,,1977,0
Pacific island small states,,1977,0
Pakistan,PAK,1977,0
Panama,PAN,1977,0
Papua New Guinea,PNG,1977,0
Paraguay,PRY,1977,0
Peru,PER,1977,0
Philippines,PHL,1977,0
Poland,POL,1977,0
Portugal,PRT,1977,0
Post-demographic dividend,,1977,0
Pre-demographic dividend,,1977,0
Puerto Rico,PRI,1977,0
Qatar,QAT,1977,0
Romania,ROU,1977,0
Russia,RUS,1977,0
Rwanda,RWA,1977,0
Saint Kitts and Nevis,KNA,1977,0
Saint Lucia,LCA,1977,0
Saint Vincent and the Grenadines,VCT,1977,0
Samoa,WSM,1977,0
Sao Tome and Principe,STP,1977,0
Senegal,SEN,1977,0
Seychelles,SYC,1977,0
Sierra Leone,SLE,1977,0
Singapore,SGP,1977,0
Slovakia,SVK,1977,0
Slovenia,SVN,1977,0
Small states,,1977,0
Solomon Islands,SLB,1977,0
Somalia,SOM,1977,0
South Africa,ZAF,1977,0
South Asia,,1977,0
South Asia (IDA & IBRD),,1977,0
South Korea,KOR,1977,0
Spain,ESP,1977,0
Sri Lanka,LKA,1977,0
Sub-Saharan Africa,,1977,0
Sub-Saharan Africa (IDA & IBRD),,1977,0
Sub-Saharan Africa (excluding high income),,1977,0
Sudan,SDN,1977,0
Suriname,SUR,1977,0
Sweden,SWE,1977,0
Switzerland,CHE,1977,0
Syria,SYR,1977,0
Tajikistan,TJK,1977,0
Tanzania,TZA,1977,0
Thailand,THA,1977,0
Togo,TGO,1977,0
Tonga,TON,1977,0
Trinidad and Tobago,TTO,1977,0
Tunisia,TUN,1977,0
Turkey,TUR,1977,0
Turkmenistan,TKM,1977,0
Turks and Caicos Islands,TCA,1977,0
Tuvalu,TUV,1977,0
Uganda,UGA,1977,0
Ukraine,UKR,1977,0
United Kingdom,GBR,1977,0
United States,USA,1977,0
United States Virgin Islands,VIR,1977,0
Upper middle income,,1977,0
Uruguay,URY,1977,0
Uzbekistan,UZB,1977,0
Vanuatu,VUT,1977,0
Venezuela,VEN,1977,0
Vietnam,VNM,1977,0
World,OWID_WRL,1977,0
Yemen,YEM,1977,0
Zambia,ZMB,1977,0
Zimbabwe,ZWE,1977,0
Afghanistan,AFG,1978,0
Africa Eastern and Southern,,1978,0
Africa Western and Central,,1978,0
Albania,ALB,1978,0
Algeria,DZA,1978,0
American Samoa,ASM,1978,0
Andorra,AND,1978,0
Angola,AGO,1978,0
Antigua and Barbuda,ATG,1978,0
Arab World,,1978,0
Argentina,ARG,1978,0
Armenia,ARM,1978,0
Aruba,ABW,1978,0
Australia,AUS,1978,0
Austria,AUT,1978,0
Azerbaijan,AZE,1978,0
Bahamas,BHS,1978,0
Bahrain,BHR,1978,0
Bangladesh,BGD,1978,0
Barbados,BRB,1978,0
Belarus,BLR,1978,0
Belgium,BEL,1978,0
Belize,BLZ,1978,0
Benin,BEN,1978,0
Bermuda,BMU,1978,0
Bhutan,BTN,1978,0
Bolivia,BOL,1978,0
Bosnia and Herzegovina,BIH,1978,0
Botswana,BWA,1978,0
Brazil,BRA,1978,0
British Virgin Islands,VGB,1978,0
Brunei,BRN,1978,0
Bulgaria,BGR,1978,0
Burkina Faso,BFA,1978,0
Burundi,BDI,1978,0
Cambodia,KHM,1978,0
Cameroon,CMR,1978,0
Canada,CAN,1978,0
Cape Verde,CPV,1978,0
Caribbean Small States,,1978,0
Cayman Islands,CYM,1978,0
Central African Republic,CAF,1978,0
Central Europe and the Baltics,,1978,0
Chad,TCD,1978,0
Chile,CHL,1978,0
China,CHN,1978,0
Colombia,COL,1978,0
Comoros,COM,1978,0
Congo,COG,1978,0
Costa Rica,CRI,1978,0
Cote d'Ivoire,CIV,1978,0
Croatia,HRV,1978,0
Cuba,CUB,1978,0
Cyprus,CYP,1978,0
Czechia,CZE,1978,0
Democratic Republic of Congo,COD,1978,0
Denmark,DNK,1978,0
Djibouti,DJI,1978,0
Dominica,DMA,1978,0
Dominican Republic,DOM,1978,0
Early-demographic dividend,,1978,0
East Asia & Pacific,,1978,0
East Asia & Pacific (IDA & IBRD),,1978,0
East Asia & Pacific (excluding high income),,1978,0
Ecuador,ECU,1978,0
Egypt,EGY,1978,0
El Salvador,SLV,1978,0
Equatorial Guinea,GNQ,1978,0
Eritrea,ERI,1978,0
Estonia,EST,1978,0
Eswatini,SWZ,1978,0
Ethiopia,ETH,1978,0
Euro area,,1978,0
Europe & Central Asia,,1978,0
Europe & Central Asia (IDA & IBRD),,1978,0
Europe & Central Asia (excluding high income),,1978,0
European Union,,1978,0
Faeroe Islands,FRO,1978,0
Fiji,FJI,1978,0
Finland,FIN,1978,0
Fragile and conflict affected situations,,1978,0
France,FRA,1978,0
French Polynesia,PYF,1978,0
Gabon,GAB,1978,0
Gambia,GMB,1978,0
Georgia,GEO,1978,0
Germany,DEU,1978,0
Ghana,GHA,1978,0
Gibraltar,GIB,1978,0
Greece,GRC,1978,0
Greenland,GRL,1978,0
Grenada,GRD,1978,0
Guam,GUM,1978,0
Guatemala,GTM,1978,0
Guinea,GIN,1978,0
Guinea-Bissau,GNB,1978,0
Guyana,GUY,1978,0
Haiti,HTI,1978,0
Heavily indebted poor countries (HIPC),,1978,0
High income,,1978,0
Honduras,HND,1978,0
Hong Kong,HKG,1978,0
Hungary,HUN,1978,0
IBRD only,,1978,0
IDA & IBRD total,,1978,0
IDA blend,,1978,0
IDA only,,1978,0
IDA total,,1978,0
Iceland,ISL,1978,0
India,IND,1978,0
Indonesia,IDN,1978,0
Iran,IRN,1978,0
Iraq,IRQ,1978,0
Ireland,IRL,1978,0
Italy,ITA,1978,0
Jamaica,JAM,1978,0
Japan,JPN,1978,0
Jordan,JOR,1978,0
Kazakhstan,KAZ,1978,0
Kenya,KEN,1978,0
Kiribati,KIR,1978,0
Kuwait,KWT,1978,0
Kyrgyzstan,KGZ,1978,0
Laos,LAO,1978,0
Late-demographic dividend,,1978,0
Latin America & Caribbean,,1978,0
Latin America & Caribbean (IDA & IBRD),,1978,0
Latin America & Caribbean (excluding high income),,1978,0
Latvia,LVA,1978,0
Least developed countries: UN classification,,1978,0
Lebanon,LBN,1978,0
Lesotho,LSO,1978,0
Liberia,LBR,1978,0
Libya,LBY,1978,0
Lithuania,LTU,1978,0
Low & middle income,,1978,0
Low income,,1978,0
Lower middle income,,1978,0
Luxembourg,LUX,1978,0
Macao,MAC,1978,0
Madagascar,MDG,1978,0
Malawi,MWI,1978,0
Malaysia,MYS,1978,0
Maldives,MDV,1978,0
Mali,MLI,1978,0
Malta,MLT,1978,0
Marshall Islands,MHL,1978,0
Mauritania,MRT,1978,0
Mauritius,MUS,1978,0
Mexico,MEX,1978,0
Micronesia (country),FSM,1978,0
Middle East & North Africa,,1978,0
Middle East & North Africa (IDA & IBRD),,1978,0
Middle East & North Africa (excluding high income),,1978,0
Middle income,,1978,0
Moldova,MDA,1978,0
Monaco,MCO,1978,0
Mongolia,MNG,1978,0
Morocco,MAR,1978,0
Mozambique,MOZ,1978,0
Myanmar,MMR,1978,0
Namibia,NAM,1978,0
Nauru,NRU,1978,0
Nepal,NPL,1978,0
Netherlands,NLD,1978,0
New Caledonia,NCL,1978,0
New Zealand,NZL,1978,0
Nicaragua,NIC,1978,0
Niger,NER,1978,0
Nigeria,NGA,1978,0
North America,,1978,0
North Korea,PRK,1978,0
North Macedonia,MKD,1978,0
Northern Mariana Islands,MNP,1978,0
Norway,NOR,1978,0
OECD members,,1978,0
Oman,OMN,1978,0
Other small states,,1978,0
Pacific island small states,,1978,0
Pakistan,PAK,1978,0
Panama,PAN,1978,0
Papua New Guinea,PNG,1978,0
Paraguay,PRY,1978,0
Peru,PER,1978,0
Philippines,PHL,1978,0
Poland,POL,1978,0
Portugal,PRT,1978,0
Post-demographic dividend,,1978,0
Pre-demographic dividend,,1978,0
Puerto Rico,PRI,1978,0
Qatar,QAT,1978,0
Romania,ROU,1978,0
Russia,RUS,1978,0
Rwanda,RWA,1978,0
Saint Kitts and Nevis,KNA,1978,0
Saint Lucia,LCA,1978,0
Saint Vincent and the Grenadines,VCT,1978,0
Samoa,WSM,1978,0
Sao Tome and Principe,STP,1978,0
Senegal,SEN,1978,0
Seychelles,SYC,1978,0
Sierra Leone,SLE,1978,0
Singapore,SGP,1978,0
Slovakia,SVK,1978,0
Slovenia,SVN,1978,0
Small states,,1978,0
Solomon Islands,SLB,1978,0
Somalia,SOM,1978,0
South Africa,ZAF,1978,0
South Asia,,1978,0
South Asia (IDA & IBRD),,1978,0
South Korea,KOR,1978,0
Spain,ESP,1978,0
Sri Lanka,LKA,1978,0
Sub-Saharan Africa,,1978,0
Sub-Saharan Africa (IDA & IBRD),,1978,0
Sub-Saharan Africa (excluding high income),,1978,0
Sudan,SDN,1978,0
Suriname,SUR,1978,0
Sweden,SWE,1978,0
Switzerland,CHE,1978,0
Syria,SYR,1978,0
Tajikistan,TJK,1978,0
Tanzania,TZA,1978,0
Thailand,THA,1978,0
Togo,TGO,1978,0
Tonga,TON,1978,0
Trinidad and Tobago,TTO,1978,0
Tunisia,TUN,1978,0
Turkey,TUR,1978,0
Turkmenistan,TKM,1978,0
Turks and Caicos Islands,TCA,1978,0
Tuvalu,TUV,1978,0
Uganda,UGA,1978,0
Ukraine,UKR,1978,0
United Kingdom,GBR,1978,0
United States,USA,1978,0
United States Virgin Islands,VIR,1978,0
Upper middle income,,1978,0
Uruguay,URY,1978,0
Uzbekistan,UZB,1978,0
Vanuatu,VUT,1978,0
Venezuela,VEN,1978,0
Vietnam,VNM,1978,0
World,OWID_WRL,1978,0
Yemen,YEM,1978,0
Zambia,ZMB,1978,0
Zimbabwe,ZWE,1978,0
Afghanistan,AFG,1979,0
Africa Eastern and Southern,,1979,0
Africa Western and Central,,1979,0
Albania,ALB,1979,0
Algeria,DZA,1979,0
American Samoa,ASM,1979,0
Andorra,AND,1979,0
Angola,AGO,1979,0
Antigua and Barbuda,ATG,1979,0
Arab World,,1979,0
Argentina,ARG,1979,0
Armenia,ARM,1979,0
Aruba,ABW,1979,0
Australia,AUS,1979,0
Austria,AUT,1979,0
Azerbaijan,AZE,1979,0
Bahamas,BHS,1979,0
Bahrain,BHR,1979,0
Bangladesh,BGD,1979,0
Barbados,BRB,1979,0
Belarus,BLR,1979,0
Belgium,BEL,1979,0
Belize,BLZ,1979,0
Benin,BEN,1979,0
Bermuda,BMU,1979,0
Bhutan,BTN,1979,0
Bolivia,BOL,1979,0
Bosnia and Herzegovina,BIH,1979,0
Botswana,BWA,1979,0
Brazil,BRA,1979,0
British Virgin Islands,VGB,1979,0
Brunei,BRN,1979,0
Bulgaria,BGR,1979,0
Burkina Faso,BFA,1979,0
Burundi,BDI,1979,0
Cambodia,KHM,1979,0
Cameroon,CMR,1979,0
Canada,CAN,1979,0
Cape Verde,CPV,1979,0
Caribbean Small States,,1979,0
Cayman Islands,CYM,1979,0
Central African Republic,CAF,1979,0
Central Europe and the Baltics,,1979,0
Chad,TCD,1979,0
Chile,CHL,1979,0
China,CHN,1979,0
Colombia,COL,1979,0
Comoros,COM,1979,0
Congo,COG,1979,0
Costa Rica,CRI,1979,0
Cote d'Ivoire,CIV,1979,0
Croatia,HRV,1979,0
Cuba,CUB,1979,0
Cyprus,CYP,1979,0
Czechia,CZE,1979,0
Democratic Republic of Congo,COD,1979,0
Denmark,DNK,1979,0
Djibouti,DJI,1979,0
Dominica,DMA,1979,0
Dominican Republic,DOM,1979,0
Early-demographic dividend,,1979,0
East Asia & Pacific,,1979,0
East Asia & Pacific (IDA & IBRD),,1979,0
East Asia & Pacific (excluding high income),,1979,0
Ecuador,ECU,1979,0
Egypt,EGY,1979,0
El Salvador,SLV,1979,0
Equatorial Guinea,GNQ,1979,0
Eritrea,ERI,1979,0
Estonia,EST,1979,0
Eswatini,SWZ,1979,0
Ethiopia,ETH,1979,0
Euro area,,1979,0
Europe & Central Asia,,1979,0
Europe & Central Asia (IDA & IBRD),,1979,0
Europe & Central Asia (excluding high income),,1979,0
European Union,,1979,0
Faeroe Islands,FRO,1979,0
Fiji,FJI,1979,0
Finland,FIN,1979,0
Fragile and conflict affected situations,,1979,0
France,FRA,1979,0
French Polynesia,PYF,1979,0
Gabon,GAB,1979,0
Gambia,GMB,1979,0
Georgia,GEO,1979,0
Germany,DEU,1979,0
Ghana,GHA,1979,0
Gibraltar,GIB,1979,0
Greece,GRC,1979,0
Greenland,GRL,1979,0
Grenada,GRD,1979,0
Guam,GUM,1979,0
Guatemala,GTM,1979,0
Guinea,GIN,1979,0
Guinea-Bissau,GNB,1979,0
Guyana,GUY,1979,0
Haiti,HTI,1979,0
Heavily indebted poor countries (HIPC),,1979,0
High income,,1979,0
Honduras,HND,1979,0
Hong Kong,HKG,1979,0
Hungary,HUN,1979,0
IBRD only,,1979,0
IDA & IBRD total,,1979,0
IDA blend,,1979,0
