Entity,Code,Year,Mobile cellular subscriptions (per 100 people),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates)
Austria,AUT,1999,52.79261389,44996.0546,8051116
Austria,AUT,2000,75.80605745,46403.2777,8069276
Austria,AUT,2001,80.77554402,46811.74677,8097755
Austria,AUT,2002,82.8086898,47351.3347,8134403
Austria,AUT,2003,88.96932087,47564.8639,8175855
Austria,AUT,2004,97.26408257,48563.58866,8216809
Austria,AUT,2005,104.9838556,49316.2647,8253656
Austria,AUT,2006,112.0170885,50767.84844,8285344
Austria,AUT,2007,119.2243632,52489.75721,8313731
Austria,AUT,2008,129.6644309,53089.87634,8341525
Austria,AUT,2009,136.5634805,50957.60638,8372657
Austria,AUT,2010,145.5537959,51769.14556,8409945
Austria,AUT,2011,154.0495234,53102.95084,8453501
Austria,AUT,2012,159.8169515,53221.07866,8502230
Austria,AUT,2013,155.1157881,52921.8171,8556191
Austria,AUT,2014,150.345714,52857.05632,8615205
Austria,AUT,2016,126.6614696,53269.3062,8747306
Austria,AUT,2017,123.1192958,54169.96399,8819902
Austria,AUT,2018,123.5352681,55297.61829,8891383
Austria,AUT,2019,119.7752968,55833.31569,8955108
Austria,AUT,2020,,51935.60386,9006400
Austria,AUT,2021,,,9043072
Azerbaijan,AZE,1987,0,,6893486
Azerbaijan,AZE,1988,0,,7010027
Azerbaijan,AZE,1989,0,,7126877
Azerbaijan,AZE,1990,0,7758.154036,7242758
Azerbaijan,AZE,1991,0,7585.179517,7357945
Azerbaijan,AZE,1992,0,5782.650277,7471924
Azerbaijan,AZE,1993,0,4379.814078,7581754
Azerbaijan,AZE,1994,0.006507275,3469.770316,7683704
Azerbaijan,AZE,1995,0.07716621,3025.293877,7775418
Azerbaijan,AZE,1996,0.216407425,3033.830388,7855558
Azerbaijan,AZE,1997,0.504689321,3178.977396,7925668
Azerbaijan,AZE,1998,0.813526569,3463.84201,7989903
Azerbaijan,AZE,1999,4.593918695,3687.661015,8054126
Azerbaijan,AZE,2000,5.17559282,4063.471641,8122743
Azerbaijan,AZE,2001,8.905373454,4431.289873,8197295
Azerbaijan,AZE,2002,9.59519327,4813.504185,8277065
Azerbaijan,AZE,2003,12.64256976,5264.840526,8361433
Azerbaijan,AZE,2004,17.23910888,5701.903264,8448938
Azerbaijan,AZE,2005,26.25721649,7222.036075,8538610
Azerbaijan,AZE,2006,38.5103566,9605.096108,8630153
Azerbaijan,AZE,2007,51.7981904,11914.99483,8724237
Azerbaijan,AZE,2008,74.2246006,12903.15192,8821869
Azerbaijan,AZE,2009,86.92047006,13822.09111,8924383
Azerbaijan,AZE,2010,100.7489875,14312.75612,9032465
Azerbaijan,AZE,2011,110.6472854,13905.24576,9146277
Azerbaijan,AZE,2012,109.2880368,14023.98072,9264684
Azerbaijan,AZE,2013,107.9339038,14652.70425,9385467
Azerbaijan,AZE,2014,111.0134613,14875.78164,9505616
Azerbaijan,AZE,2016,104.6523726,14238.78414,9736041
Azerbaijan,AZE,2017,102.8610548,14121.40694,9845316
Azerbaijan,AZE,2018,103.9214187,14209.64941,9949537
Azerbaijan,AZE,2019,106.9924534,14439.3014,10047719
Azerbaijan,AZE,2020,,13699.66559,10139175
Azerbaijan,AZE,2021,,,10223344
Bahamas,BHS,1987,0,,243265
Bahamas,BHS,1988,0,,247451
Bahamas,BHS,1989,0,,251738
Bahamas,BHS,1990,0.750127818,38099.25383,256226
Bahamas,BHS,1991,0.773922638,35837.46519,261007
Bahamas,BHS,1992,0.977337057,33815.95498,266028
Bahamas,BHS,1993,0.885752336,33289.7316,271065
Bahamas,BHS,1995,1.463324101,34675.67507,280179
Bahamas,BHS,1996,1.742388495,35656.48521,283980
Bahamas,BHS,1997,2.1575874,37659.5017,287363
Bahamas,BHS,1998,2.777729983,35562.87175,290600
Bahamas,BHS,1999,5.410763716,39430.77388,294063
Bahamas,BHS,2000,10.57671338,40518.17951,298045
Bahamas,BHS,2001,20.01037612,40953.48395,302618
Bahamas,BHS,2002,39.57583046,41372.2371,307657
Bahamas,BHS,2003,39.03439158,40135.99655,313123
Bahamas,BHS,2004,58.32878637,39757.66809,318893
Bahamas,BHS,2005,70.11380322,40353.97519,324848
Bahamas,BHS,2006,76.42349856,40596.80092,331032
Bahamas,BHS,2007,110.8509762,40408.38698,337387
Bahamas,BHS,2008,104.180912,38746.78356,343680
Bahamas,BHS,2009,102.6338371,36500.06765,349600
Bahamas,BHS,2010,120.6892957,36504.40705,354936
Bahamas,BHS,2011,83.09462759,36253.6681,359583
Bahamas,BHS,2012,82.51188171,36961.74854,363581
Bahamas,BHS,2013,78.16564035,35620.71356,367162
Bahamas,BHS,2014,84.94710401,35659.93113,370625
Bahamas,BHS,2016,95.30865504,35558.0725,377923
Bahamas,BHS,2017,92.60913413,36298.448,381749
Bahamas,BHS,2018,100.7960854,37019.99505,385635
Bahamas,BHS,2019,109.2494647,37100.36296,389486
Bahamas,BHS,1994,,33742.4794,275849
Bahamas,BHS,2020,,30764.11597,393248
Bahamas,BHS,2021,,,396914
Bahrain,BHR,1987,0.381316388,,448981
Bahrain,BHR,1988,0.620380999,,465198
Bahrain,BHR,1989,0.88362396,,481081
Bahrain,BHR,1990,1.037845991,38601.03273,495927
Bahrain,BHR,1991,1.442639674,41770.64215,509762
Bahrain,BHR,1992,1.851129642,43430.27134,523082
Bahrain,BHR,1993,2.118572947,47819.42395,536212
Bahrain,BHR,1994,3.205339321,46538.77472,549590
Bahrain,BHR,1995,4.896247452,47157.21676,563698
Bahrain,BHR,1996,6.926275261,47825.87425,578661
Bahrain,BHR,1997,9.840300808,47957.06856,594927
Bahrain,BHR,1998,15.00130357,48717.18204,613697
Bahrain,BHR,1999,20.96769886,48988.57018,636540
Bahrain,BHR,2000,30.9544982,49406.29103,664610
Bahrain,BHR,2001,42.94877033,48245.77548,697550
Bahrain,BHR,2002,52.91329885,47311.74551,735140
Bahrain,BHR,2003,56.90310103,47476.98335,778708
Bahrain,BHR,2004,78.29953582,47661.39407,829846
Bahrain,BHR,2005,86.2723862,47493.1484,889157
Bahrain,BHR,2006,94.68029607,46910.19114,958423
Bahrain,BHR,2007,107.7284035,47000.31533,1035924
Bahrain,BHR,2008,129.2597347,46408.83208,1114645
Bahrain,BHR,2009,118.3024549,44759.39472,1185075
Bahrain,BHR,2010,126.2833841,44599.80497,1240864
Bahrain,BHR,2011,132.5078179,44157.47964,1278153
Bahrain,BHR,2012,163.3841919,45035.97855,1299942
Bahrain,BHR,2013,168.0717065,46930.83073,1315029
Bahrain,BHR,2014,174.3161125,48201.15717,1336073
Bahrain,BHR,2016,210.0492218,47937.70906,1425793
Bahrain,BHR,2017,158.2568089,47709.77802,1494077
Bahrain,BHR,2018,133.3409369,46200.44558,1569440
Bahrain,BHR,2019,115.7929212,45060.42374,1641164
Bahrain,BHR,2020,,40933.35266,1701583
Bahrain,BHR,2021,,,1748295
Bangladesh,BGD,1987,0,,95671159
Bangladesh,BGD,1988,0,,98186350
Bangladesh,BGD,1989,0,,100695496
Bangladesh,BGD,1990,0,1517.729271,103171957
Bangladesh,BGD,1991,0,1534.525179,105599125
Bangladesh,BGD,1992,0.000231516,1582.3136,107983708
Bangladesh,BGD,1993,0.000453101,1621.326846,110350641
Bangladesh,BGD,1994,0.000979264,1648.734023,112737684
Bangladesh,BGD,1995,0.002170705,1696.567825,115169933
Bangladesh,BGD,1996,0.003399917,1735.922008,117649927
Bangladesh,BGD,1997,0.021637715,1775.964118,120160571
Bangladesh,BGD,1998,0.061133257,1829.503806,122682818
Bangladesh,BGD,1999,0.119019423,1876.599044,125189655
Bangladesh,BGD,2000,0.218552945,1937.729192,127657862
Bangladesh,BGD,2001,0.399727257,1998.06632,130088709
Bangladesh,BGD,2002,0.81145496,2037.23631,132478076
Bangladesh,BGD,2003,1.012674358,2097.168748,134791598
Bangladesh,BGD,2004,2.030536864,2171.688675,136986429
Bangladesh,BGD,2005,6.473166692,2279.531274,139035505
Bangladesh,BGD,2006,13.57566319,2399.082227,140921154
Bangladesh,BGD,2007,24.0921838,2537.111198,142660381
Bangladesh,BGD,2008,30.93465762,2659.049232,144304164
Bangladesh,BGD,2009,35.19574195,2762.180474,145924795
Bangladesh,BGD,2010,46.02655537,2883.466794,147575433
Bangladesh,BGD,2011,56.51967967,3034.951082,149273134
Bangladesh,BGD,2012,64.35516997,3195.78104,151005733
Bangladesh,BGD,2013,76.29745621,3349.025008,152761413
Bangladesh,BGD,2014,82.10473758,3511.645506,154517385
Bangladesh,BGD,2016,86.07690632,3920.144507,157977151
Bangladesh,BGD,2017,94.5264735,4160.703325,159685421
Bangladesh,BGD,2018,100.2447125,4440.85547,161376713
Bangladesh,BGD,2019,101.5491558,4753.726597,163046173
Bangladesh,BGD,2020,,4818.094737,164689383
Bangladesh,BGD,2021,,,166303494
Barbados,BRB,1987,0,,258012
Barbados,BRB,1988,0,,258970
Barbados,BRB,1989,0,,259961
Barbados,BRB,1990,0,13984.19252,260933
Barbados,BRB,1991,0.185563468,13388.58911,261911
Barbados,BRB,1992,0.302792846,12579.46817,262890
Barbados,BRB,1993,0.59119125,12632.18974,263869
Barbados,BRB,1994,1.120074898,12836.38128,264893
Barbados,BRB,1995,1.734879961,13042.61573,265955
Barbados,BRB,1996,2.352751742,13505.79813,267047
Barbados,BRB,1997,2.987840574,14086.06561,268183
Barbados,BRB,1998,4.455401432,14548.81834,269334
Barbados,BRB,1999,7.509308525,14537.00203,270455
Barbados,BRB,2000,10.48450362,15124.43624,271511
Barbados,BRB,2001,19.49027523,14713.40354,272494
Barbados,BRB,2002,35.54649355,14778.87225,273423
Barbados,BRB,2003,51.03361292,15050.40346,274331
Barbados,BRB,2004,72.70237282,15210.07184,275283
Barbados,BRB,2005,74.61919565,15752.36013,276320
Barbados,BRB,2006,85.45537108,16612.73457,277475
Barbados,BRB,2007,92.42770004,16903.87296,278701
Barbados,BRB,2008,103.1134576,16946.67096,279946
Barbados,BRB,2009,119.9061557,16019.71463,281107
Barbados,BRB,2010,124.0774676,15596.61681,282131
Barbados,BRB,2011,122.9445169,15444.74632,282987
Barbados,BRB,2012,123.1211733,15335.84805,283698
Barbados,BRB,2013,108.2350789,15088.44135,284294
Barbados,BRB,2014,107.2430185,15041.55475,284825
Barbados,BRB,2016,116.2395555,15738.07866,285798
Barbados,BRB,2017,115.1391179,15789.04116,286229
Barbados,BRB,2018,114.8914496,15674.90432,286640
Barbados,BRB,2019,114.7377406,15639.04784,287021
Barbados,BRB,2020,,12870.0425,287371
Barbados,BRB,2021,,,287708
Belarus,BLR,1987,0,,10026470
Belarus,BLR,1988,0,,10081209
Belarus,BLR,1989,0,,10124000
Belarus,BLR,1990,0,8895.476512,10151135
Belarus,BLR,1991,0,8784.420451,10160785
Belarus,BLR,1992,0,7924.014893,10154338
Belarus,BLR,1993,0.003196803,7305.342583,10135133
Belarus,BLR,1994,0.017055306,6458.186142,10108280
Belarus,BLR,1995,0.05851587,5805.266913,10077606
Belarus,BLR,1996,0.065187614,5987.785689,10044854
Belarus,BLR,1997,0.081593351,6698.744568,10009393
Belarus,BLR,1998,0.121915906,7296.054591,9969986
Belarus,BLR,1999,0.236355977,7575.918326,9924440
Belarus,BLR,2000,0.499947729,8053.173638,9871635
Belarus,BLR,2001,1.4098802,8477.084011,9811399
Belarus,BLR,2002,4.746908015,8961.64112,9745932
Belarus,BLR,2003,11.5504996,9660.193688,9679235
Belarus,BLR,2004,23.28555917,10839.95627,9616628
Belarus,BLR,2005,42.87243539,11940.1866,9562083
Belarus,BLR,2006,62.62554662,13214.87158,9516884
Belarus,BLR,2007,73.41373333,14417.35353,9480514
Belarus,BLR,2008,85.98460465,15942.89768,9452855
Belarus,BLR,2009,102.6825392,16010.43996,9433159
Belarus,BLR,2010,109.6843993,17288.40435,9420576
Belarus,BLR,2011,113.5904037,18251.78094,9415316
Belarus,BLR,2012,113.373886,18576.72868,9417045
Belarus,BLR,2013,117.9437886,18760.16352,9423502
Belarus,BLR,2014,120.8889669,19066.88682,9431742
Belarus,BLR,2016,121.112623,17822.60659,9445638
Belarus,BLR,2017,120.7921902,18280.19892,9450233
Belarus,BLR,2018,122.925228,18885.2355,9452615
Belarus,BLR,2019,123.0082886,19283.11715,9452409
Belarus,BLR,2020,,19148.1751,9449321
Belarus,BLR,2021,,,9442867
Belgium,BEL,1987,0.072649266,,9942281
Belgium,BEL,1988,0.192328161,,9959011
Belgium,BEL,1989,0.308521613,,9980175
Belgium,BEL,1990,0.428519577,35506.23927,10006545
Belgium,BEL,1991,0.512179707,36022.98703,10039450
Belgium,BEL,1992,0.609837111,36426.2881,10078098
Belgium,BEL,1993,0.66976167,35935.26184,10118684
Belgium,BEL,1994,1.261047868,36980.73316,10155909
Belgium,BEL,1995,2.309551893,37783.41856,10186304
Belgium,BEL,1996,4.684160644,38207.97913,10208265
Belgium,BEL,1997,9.531632548,39561.60724,10223785
Belgium,BEL,1998,17.1557654,40251.68981,10237298
Belgium,BEL,1999,31.07315732,41582.29254,10255161
Belgium,BEL,2000,54.74598263,43023.30716,10282046
Belgium,BEL,2001,74.59042376,43347.0502,10319026
Belgium,BEL,2002,78.16562364,43889.74859,10364879
Belgium,BEL,2003,82.59725088,44160.05668,10419029
Belgium,BEL,2004,87.13361692,45539.58546,10480118
Belgium,BEL,2005,91.0666428,46341.28964,10546885
Belgium,BEL,2006,92.72939576,47211.66396,10619484
Belgium,BEL,2007,100.3790486,48589.46005,10697576
Belgium,BEL,2008,105.2227353,48422.57823,10778764
Belgium,BEL,2009,108.4282234,47063.87906,10859934
Belgium,BEL,2010,111.110074,47971.63031,10938735
Belgium,BEL,2011,113.456517,48153.93909,11013860
Belgium,BEL,2012,111.077829,48209.99152,11085355
Belgium,BEL,2013,110.4106783,48203.65268,11154008
Belgium,BEL,2014,113.4877626,48747.67705,11221225
Belgium,BEL,2016,110.5368746,49828.96291,11354407
Belgium,BEL,2017,99.45303522,50442.27054,11419752
Belgium,BEL,2018,99.69668646,51110.95847,11482180
Belgium,BEL,2019,99.7421427,51742.72638,11539326
Belgium,BEL,2020,,48210.03311,11589616
Belgium,BEL,2021,,,11632334
Belize,BLZ,1987,0,,174333
Belize,BLZ,1988,0,,179023
Belize,BLZ,1989,0,,183471
Belize,BLZ,1990,0,4854.989363,187554
Belize,BLZ,1991,0,5310.151192,191136
Belize,BLZ,1992,0,5852.845462,194324
Belize,BLZ,1993,0.202406615,6116.260028,197625
Belize,BLZ,1994,0.412534708,6002.809862,201679
Belize,BLZ,1995,0.747476602,5887.279538,206962
Belize,BLZ,1996,1.022165643,5784.218267,213660
Belize,BLZ,1997,1.148118061,5775.303622,221575
Belize,BLZ,1998,1.535327739,5765.647832,230248
Belize,BLZ,1999,2.757879057,6042.667614,238979
Belize,BLZ,2000,6.797808463,6599.339352,247310
Belize,BLZ,2001,15.35110933,6698.177474,255068
Belize,BLZ,2002,19.7154487,6819.48232,262387
Belize,BLZ,2003,22.41922613,7261.137764,269428
Belize,BLZ,2004,27.12438156,7413.90026,276516
Belize,BLZ,2005,33.82663848,7363.870636,283798
Belize,BLZ,2006,40.50403496,7519.434956,291338
Belize,BLZ,2007,39.56659142,7363.423847,299031
Belize,BLZ,2008,52.15775871,7426.891451,306822
Belize,BLZ,2009,51.4159953,7257.755472,314655
Belize,BLZ,2010,60.22408703,7294.684143,322465
Belize,BLZ,2011,67.34769272,7259.851886,330236
Belize,BLZ,2012,51.01272189,7264.46478,338001
Belize,BLZ,2013,50.50836672,7194.917905,345707
Belize,BLZ,2014,48.75964298,7323.144701,353366
Belize,BLZ,2016,60.51248643,7207.005184,368399
Belize,BLZ,2017,63.72026431,7193.63431,375775
Belize,BLZ,2018,64.29904639,7261.870287,383071
Belize,BLZ,2019,65.30473699,7251.921351,390351
Belize,BLZ,2020,,6119.887687,397621
Belize,BLZ,2021,,,404915
Benin,BEN,1987,0,,4535262
Benin,BEN,1988,0,,4672844
Benin,BEN,1989,0,,4820020
Benin,BEN,1990,0,2175.208576,4978489
Benin,BEN,1991,0,2191.840607,5149496
Benin,BEN,1992,0,2179.50723,5331805
Benin,BEN,1993,0,2227.3532,5521761
Benin,BEN,1994,0,2195.822052,5714215
Benin,BEN,1995,0.017779861,2253.119526,5905552
Benin,BEN,1996,0.044418854,2277.761816,6094272
Benin,BEN,1997,0.068373875,2336.545872,6281644
Benin,BEN,1998,0.097152126,2358.280127,6470275
Benin,BEN,1999,0.109077027,2411.991564,6664102
Benin,BEN,2000,0.807987124,2478.218238,6865946
Benin,BEN,2001,1.76635179,2532.634052,7076728
Benin,BEN,2002,2.998741398,2570.787304,7295400
Benin,BEN,2003,3.140393229,2579.697807,7520556
Benin,BEN,2004,5.926732425,2614.212455,7750003
Benin,BEN,2005,7.469934761,2581.642252,7982223
Benin,BEN,2006,12.84824429,2606.817449,8216893
Benin,BEN,2007,24.26760773,2685.130261,8454790
Benin,BEN,2008,41.68562644,2738.194385,8696915
Benin,BEN,2009,56.27180898,2724.084767,8944713
Benin,BEN,2010,76.90743352,2704.705484,9199254
Benin,BEN,2011,82.07742005,2707.8697,9460829
Benin,BEN,2012,86.41824256,2759.848256,9729254
Benin,BEN,2013,96.23029067,2876.903909,10004594
Benin,BEN,2014,84.18939764,2975.854782,10286839
Benin,BEN,2016,81.7921125,2961.440416,10872072
Benin,BEN,2017,78.50459562,3044.517156,11175192
Benin,BEN,2018,82.38429039,3160.78067,11485035
Benin,BEN,2019,87.70201313,3287.309538,11801151
Benin,BEN,2020,,3323.144451,12123198
Benin,BEN,2021,,,12451031
Bermuda,BMU,1989,1.216465555,,61243
Bermuda,BMU,1990,1.804198981,65961.40628,61630
Bermuda,BMU,1991,2.321831667,63958.89625,62012
Bermuda,BMU,1992,3.103111125,64385.40741,62391
Bermuda,BMU,1993,5.418326693,65967.85001,62750
Bermuda,BMU,1994,8.125069333,65904.72042,63101
Bermuda,BMU,1995,9.968159894,68313.38185,63439
Bermuda,BMU,1996,12.51293631,69643.40752,63770
Bermuda,BMU,1997,16.03620474,72403.88044,64092
Bermuda,BMU,1998,19.52386129,74677.09242,64390
Bermuda,BMU,1999,19.78361669,76772.32385,64703
Bermuda,BMU,2000,19.99630837,83181.52634,65016
Bermuda,BMU,2001,20.40900672,88231.78386,65330
Bermuda,BMU,2002,45.69270135,86364.15374,65652
Bermuda,BMU,2003,60.65844745,88727.31127,65936
Bermuda,BMU,2004,74.07407407,90195.81156,66156
Bermuda,BMU,2005,79.56895121,91114.07699,66260
Bermuda,BMU,2006,90.71971984,95615.3607,66240
Bermuda,BMU,2007,104.3415143,98257.9927,66126
Bermuda,BMU,2008,119.8222384,95855.80069,65940
Bermuda,BMU,2009,129.4271706,89961.98274,65675
Bermuda,BMU,2010,134.8850724,88399.91595,65388
Bermuda,BMU,2012,140.5687628,80982.36776,64736
Bermuda,BMU,2013,146.4604106,80503.65029,64381
Bermuda,BMU,2014,92.90678244,77361.10488,64038
Bermuda,BMU,2016,100.8348853,78149.35254,63360
Bermuda,BMU,2017,103.0896604,81834.95587,63040
Bermuda,BMU,2011,,85829.37826,65075
Bermuda,BMU,2018,,81422.1346,62763
Bermuda,BMU,2019,,81804.26568,62508
Bermuda,BMU,1987,,,60422
Bermuda,BMU,1988,,,60839
Bermuda,BMU,2020,,,62273
Bermuda,BMU,2021,,,62092
Bhutan,BTN,1987,0,,494313
Bhutan,BTN,1988,0,,509532
Bhutan,BTN,1989,0,,522173
Bhutan,BTN,1990,0,2880.571658,530801
Bhutan,BTN,1991,0,2848.238815,534637
Bhutan,BTN,1992,0,2979.907445,534525
Bhutan,BTN,1993,0,3050.140953,532590
Bhutan,BTN,1994,0,3205.291336,531905
Bhutan,BTN,1995,0,3414.550755,534629
Bhutan,BTN,1996,0,3559.029162,541471
Bhutan,BTN,1997,0,3680.665341,551713
Bhutan,BTN,1998,0,3810.859781,564378
Bhutan,BTN,1999,0,4018.927489,577886
Bhutan,BTN,2000,0,4061.499026,591014
Bhutan,BTN,2001,0,4308.525604,603643
Bhutan,BTN,2002,0,4686.010847,616025
Bhutan,BTN,2003,0.359168513,4957.529129,627840
Bhutan,BTN,2004,2.995859521,5165.173469,638809
Bhutan,BTN,2005,5.549227039,5456.70775,648744
Bhutan,BTN,2006,12.48505499,5761.750141,657404
Bhutan,BTN,2007,22.47622113,6743.046532,664873
Bhutan,BTN,2008,37.73437977,6995.779305,671611
Bhutan,BTN,2009,49.9670511,7393.917855,678329
Bhutan,BTN,2010,57.52214068,8190.576223,685502
Bhutan,BTN,2011,69.838511,8744.957643,693297
Bhutan,BTN,2012,79.9465778,9084.004455,701582
Bhutan,BTN,2013,76.64159992,9163.563551,710235
Bhutan,BTN,2014,86.85510844,9574.029004,719053
Bhutan,BTN,2016,94.79644581,10775.19031,736706
Bhutan,BTN,2017,97.99614519,11142.47467,745563
Bhutan,BTN,2018,93.26155771,11348.44195,754396
Bhutan,BTN,2019,95.5637066,11832.15825,763094
Bhutan,BTN,2020,,10909.10017,771612
Bhutan,BTN,2021,,,779900
Bolivia,BOL,1987,0,,6442824
Bolivia,BOL,1988,0,,6580318
Bolivia,BOL,1989,0,,6721117
Bolivia,BOL,1990,0,4587.429381,6864839
Bolivia,BOL,1991,0.004207402,4728.047507,7011456
Bolivia,BOL,1992,0.021659228,4705.587145,7160917
Bolivia,BOL,1993,0.036360653,4804.539977,7312857
Bolivia,BOL,1994,0.054320509,4925.107764,7466792
Bolivia,BOL,1995,0.094839667,5050.313794,7622334
Bolivia,BOL,1996,0.429346364,5164.250073,7779268
Bolivia,BOL,1997,1.492077186,5312.081015,7937453
Bolivia,BOL,1998,2.955157007,5469.469741,8096761
Bolivia,BOL,1999,5.090718664,5386.179218,8257066
Bolivia,BOL,2000,6.920904357,5415.52606,8418270
Bolivia,BOL,2001,9.089692765,5402.759484,8580244
Bolivia,BOL,2002,11.70484697,5434.083847,8742822
Bolivia,BOL,2003,14.35963863,5479.266911,8905820
Bolivia,BOL,2004,19.85644786,5605.201882,9069044
Bolivia,BOL,2005,26.22748856,5749.531649,9232301
Bolivia,BOL,2006,30.61209654,5920.709776,9395449
Bolivia,BOL,2007,34.04750504,6085.386452,9558438
Bolivia,BOL,2008,51.82969543,6351.226211,9721457
Bolivia,BOL,2009,65.39740233,6455.96837,9884790
Bolivia,BOL,2010,71.44577498,6612.803357,10048597
Bolivia,BOL,2011,81.79095882,6844.983783,10212951
Bolivia,BOL,2012,91.47719586,7081.386128,10377677
Bolivia,BOL,2013,98.89329513,7444.490809,10542375
Bolivia,BOL,2014,97.60728909,7730.638402,10706517
Bolivia,BOL,2016,91.60973889,8202.544232,11031822
Bolivia,BOL,2017,97.94841441,8423.69756,11192853
Bolivia,BOL,2018,100.8164084,8655.531498,11353140
Bolivia,BOL,2019,101.5263482,8724.474187,11513102
Bolivia,BOL,2020,,7931.754309,11673029
Bolivia,BOL,2021,,,11832936
Bonaire Sint Eustatius and Saba,BES,1987,,,12332
Bonaire Sint Eustatius and Saba,BES,1988,,,12485
Bonaire Sint Eustatius and Saba,BES,1989,,,12709
Bonaire Sint Eustatius and Saba,BES,1990,,,13010
Bonaire Sint Eustatius and Saba,BES,1991,,,13430
Bonaire Sint Eustatius and Saba,BES,1992,,,13936
Bonaire Sint Eustatius and Saba,BES,1993,,,14451
Bonaire Sint Eustatius and Saba,BES,1994,,,14858
Bonaire Sint Eustatius and Saba,BES,1995,,,15101
Bonaire Sint Eustatius and Saba,BES,1996,,,15163
Bonaire Sint Eustatius and Saba,BES,1997,,,15082
